Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
4.3,-0.6,1.0,0.9,166617.0,3.1,594.0,2.19,12,2025-06-05 13:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.06521739130434778,test_solar_wind
3.3,1.9,0.2,0.2,89000.0,5.7,608.0,4.21,12,2025-06-05 14:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.10869565217391308,test_solar_wind
2.2,0.7,0.4,0.3,90384.0,6.1,600.0,4.39,18,2025-06-05 15:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.15217391304347827,test_solar_wind
3.0,1.7,0.0,0.0,170793.0,3.7,585.0,2.53,18,2025-06-05 16:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.19565217391304346,test_solar_wind
4.1,-0.3,-0.8,-0.3,173189.0,2.9,575.0,1.92,18,2025-06-05 17:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.23913043478260865,test_solar_wind
3.7,2.0,0.3,0.5,152949.0,4.5,585.0,3.08,12,2025-06-05 18:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.28260869565217395,test_solar_wind
4.2,3.5,1.7,0.3,124391.0,5.3,595.0,3.75,12,2025-06-05 19:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.32608695652173914,test_solar_wind
4.8,4.6,1.3,0.0,106655.0,4.5,576.0,2.99,12,2025-06-05 20:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.3695652173913043,test_solar_wind
2.5,0.6,-0.5,1.4,97912.0,5.1,580.0,3.43,7,2025-06-05 21:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.4130434782608695,test_solar_wind
3.0,2.1,-1.4,-0.3,131022.0,3.9,559.0,2.44,7,2025-06-05 22:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.4565217391304348,test_solar_wind
3.7,3.2,0.4,-0.1,205682.0,3.2,533.0,1.82,7,2025-06-05 23:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.5,test_solar_wind
4.1,3.1,-1.5,0.0,174714.0,3.0,530.0,1.69,7,2025-06-06 00:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.5,test_solar_wind
4.1,3.0,-2.0,0.8,161022.0,2.9,526.0,1.6,7,2025-06-06 01:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.4565217391304348,test_solar_wind
4.1,0.1,-3.0,1.9,113247.0,2.7,544.0,1.6,7,2025-06-06 02:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.41304347826086957,test_solar_wind
4.3,2.4,-2.8,-0.5,108902.0,2.8,518.0,1.5,5,2025-06-06 03:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.3695652173913043,test_solar_wind
3.8,1.8,-2.0,-0.3,135485.0,2.9,517.0,1.55,5,2025-06-06 04:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.32608695652173914,test_solar_wind
4.3,3.0,-2.5,-0.9,115008.0,2.9,502.0,1.46,5,2025-06-06 05:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.28260869565217395,test_solar_wind
4.4,3.5,-1.9,-0.1,108328.0,3.1,489.0,1.48,7,2025-06-06 06:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.2391304347826087,test_solar_wind
4.8,4.3,-1.1,-1.5,107086.0,3.2,477.0,1.46,7,2025-06-06 07:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.19565217391304346,test_solar_wind
5.0,4.8,-0.7,-0.6,86215.0,3.8,470.0,1.68,7,2025-06-06 08:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.15217391304347827,test_solar_wind
4.9,2.9,-2.2,-3.0,85090.0,3.6,479.0,1.65,7,2025-06-06 09:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.10869565217391303,test_solar_wind
5.1,4.2,-2.3,-0.9,97105.0,4.3,468.0,1.88,7,2025-06-06 10:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.06521739130434784,test_solar_wind
4.9,4.6,-1.0,1.4,80371.0,4.9,461.0,2.08,7,2025-06-06 11:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,-0.021739130434782594,test_solar_wind
4.5,3.4,0.0,2.4,92620.0,4.8,467.0,2.09,6,2025-06-06 12:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.021739130434782594,test_solar_wind
3.7,1.4,0.9,1.1,80020.0,4.2,457.0,1.75,6,2025-06-06 13:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.06521739130434778,test_solar_wind
4.4,3.6,0.9,1.3,80187.0,4.9,452.0,2.0,6,2025-06-06 14:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.10869565217391308,test_solar_wind
4.1,3.3,-0.2,1.6,96341.0,5.6,457.0,2.34,7,2025-06-06 15:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.15217391304347827,test_solar_wind
3.7,1.8,-0.8,1.5,75167.0,4.7,445.0,1.86,7,2025-06-06 16:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.19565217391304346,test_solar_wind
4.5,2.7,-2.5,-2.2,63159.0,4.6,438.0,1.76,7,2025-06-06 17:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.23913043478260865,test_solar_wind
4.6,1.3,-2.7,-1.9,68815.0,6.3,445.0,2.5,9,2025-06-06 18:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.28260869565217395,test_solar_wind
4.9,1.5,-3.7,-0.2,57312.0,6.1,443.0,2.39,9,2025-06-06 19:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.32608695652173914,test_solar_wind
5.2,3.7,-2.7,-2.0,60373.0,6.0,429.0,2.21,9,2025-06-06 20:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.3695652173913043,test_solar_wind
5.2,3.3,-3.9,-0.4,49218.0,6.0,420.0,2.12,5,2025-06-06 21:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.4130434782608695,test_solar_wind
5.6,3.9,-3.7,-1.1,29919.0,5.4,403.0,1.75,5,2025-06-06 22:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.4565217391304348,test_solar_wind
5.4,4.0,-3.6,0.3,25807.0,5.1,394.0,1.58,5,2025-06-06 23:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.33333333333333337,0.5,test_solar_wind
5.1,2.8,-3.7,1.8,25917.0,6.0,394.0,1.86,7,2025-06-07 00:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.5,test_solar_wind
6.3,2.8,-5.3,1.4,24950.0,7.8,404.0,2.55,7,2025-06-07 01:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.4565217391304348,test_solar_wind
7.4,3.1,-6.1,2.4,25443.0,10.7,403.0,3.48,7,2025-06-07 02:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.41304347826086957,test_solar_wind
8.1,5.0,-6.2,1.3,21585.0,11.5,396.0,3.61,7,2025-06-07 03:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.3695652173913043,test_solar_wind
8.8,5.9,-6.0,-2.1,19980.0,10.5,390.0,3.19,7,2025-06-07 04:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.32608695652173914,test_solar_wind
8.6,5.5,-4.6,-4.0,26822.0,13.1,393.0,4.05,7,2025-06-07 05:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.28260869565217395,test_solar_wind
10.2,5.0,3.0,-0.7,58890.0,18.0,402.0,5.82,18,2025-06-07 06:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.2391304347826087,test_solar_wind
7.7,1.2,2.7,-2.6,53162.0,16.1,400.0,5.15,18,2025-06-07 07:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.19565217391304346,test_solar_wind
8.8,1.8,0.4,-8.2,56066.0,12.6,415.0,4.34,18,2025-06-07 08:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.15217391304347827,test_solar_wind
6.8,1.7,-4.2,-2.1,54899.0,10.9,419.0,3.83,32,2025-06-07 09:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.10869565217391303,test_solar_wind
10.1,3.8,-8.4,4.2,26987.0,6.2,422.0,2.21,32,2025-06-07 10:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.06521739130434784,test_solar_wind
8.9,2.6,-6.1,5.1,48827.0,10.6,418.0,3.7,32,2025-06-07 11:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,-0.021739130434782594,test_solar_wind
9.8,3.4,-5.9,5.2,40425.0,10.7,423.0,3.83,9,2025-06-07 12:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.021739130434782594,test_solar_wind
11.7,7.0,-9.2,-0.1,16480.0,5.6,427.0,2.04,9,2025-06-07 13:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.06521739130434778,test_solar_wind
11.9,7.0,-9.5,-0.4,17241.0,5.6,427.0,2.04,9,2025-06-07 14:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.10869565217391308,test_solar_wind
12.0,7.8,-8.7,-2.0,16674.0,6.0,421.0,2.13,12,2025-06-07 15:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.15217391304347827,test_solar_wind
12.0,6.9,-9.5,-1.1,16629.0,6.3,425.0,2.28,12,2025-06-07 16:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.19565217391304346,test_solar_wind
12.3,7.7,-8.4,-3.7,18087.0,7.8,422.0,2.78,12,2025-06-07 17:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.23913043478260865,test_solar_wind
12.7,7.4,-10.1,-0.7,21250.0,7.9,428.0,2.89,32,2025-06-07 18:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.28260869565217395,test_solar_wind
12.2,4.1,-7.9,-6.2,30141.0,11.4,439.0,4.39,32,2025-06-07 19:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.32608695652173914,test_solar_wind
11.8,6.4,-7.9,-4.8,38134.0,13.1,427.0,4.78,32,2025-06-07 20:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.3695652173913043,test_solar_wind
12.9,6.7,-8.8,-0.1,31301.0,12.1,429.0,4.45,27,2025-06-07 21:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.4130434782608695,test_solar_wind
15.4,6.1,-8.5,11.3,20455.0,8.0,435.0,3.03,27,2025-06-07 22:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.4565217391304348,test_solar_wind
15.7,5.3,-8.7,11.7,24427.0,6.2,432.0,2.31,27,2025-06-07 23:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.3,0.5,test_solar_wind
15.6,6.9,-8.6,10.8,32093.0,6.8,430.0,2.51,6,2025-06-08 00:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.5,test_solar_wind
15.6,6.7,-7.8,11.3,33478.0,9.3,435.0,3.52,6,2025-06-08 01:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.4565217391304348,test_solar_wind
15.3,5.6,-7.6,11.9,30423.0,9.8,434.0,3.69,6,2025-06-08 02:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.41304347826086957,test_solar_wind
14.6,7.0,-5.4,11.4,30057.0,10.6,430.0,3.92,7,2025-06-08 03:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.3695652173913043,test_solar_wind
14.3,7.8,-5.6,10.3,26716.0,8.6,422.0,3.06,7,2025-06-08 04:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.32608695652173914,test_solar_wind
13.6,8.7,-7.1,7.3,28485.0,10.4,424.0,3.74,7,2025-06-08 05:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.28260869565217395,test_solar_wind
13.3,8.5,-7.5,6.3,41516.0,12.6,419.0,4.42,7,2025-06-08 06:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.2391304347826087,test_solar_wind
12.7,9.3,-7.1,4.4,45783.0,11.9,417.0,4.14,7,2025-06-08 07:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.19565217391304346,test_solar_wind
12.0,9.1,-4.6,5.9,57958.0,14.2,419.0,4.99,7,2025-06-08 08:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.15217391304347827,test_solar_wind
13.3,9.5,-5.4,5.9,56352.0,12.5,418.0,4.37,9,2025-06-08 09:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.10869565217391303,test_solar_wind
13.0,6.0,-8.2,6.6,45208.0,10.1,411.0,3.41,9,2025-06-08 10:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.06521739130434784,test_solar_wind
10.2,6.1,-4.2,1.7,98002.0,14.5,420.0,5.12,9,2025-06-08 11:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,-0.021739130434782594,test_solar_wind
7.8,3.1,-5.0,0.1,111788.0,17.5,423.0,6.26,15,2025-06-08 12:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.021739130434782594,test_solar_wind
8.2,-0.6,-7.1,-1.9,107152.0,18.7,418.0,6.53,15,2025-06-08 13:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.06521739130434778,test_solar_wind
7.8,-3.4,-5.3,-4.0,129718.0,21.7,424.0,7.8,15,2025-06-08 14:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.10869565217391308,test_solar_wind
7.8,-0.8,-6.6,-2.2,142548.0,18.6,420.0,6.56,22,2025-06-08 15:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.15217391304347827,test_solar_wind
11.4,-1.3,-10.3,-4.4,144193.0,13.1,422.0,4.67,22,2025-06-08 16:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.19565217391304346,test_solar_wind
10.3,-2.3,-8.6,-2.9,134790.0,17.9,430.0,6.62,22,2025-06-08 17:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.23913043478260865,test_solar_wind
8.2,-2.8,-6.3,2.4,110952.0,22.7,434.0,8.55,18,2025-06-08 18:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.28260869565217395,test_solar_wind
9.8,-5.1,-8.0,-1.9,89496.0,20.7,436.0,7.87,18,2025-06-08 19:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.32608695652173914,test_solar_wind
9.8,-5.9,-5.3,-5.3,88868.0,18.6,433.0,6.97,18,2025-06-08 20:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.3695652173913043,test_solar_wind
11.3,-2.0,-8.9,-3.6,101881.0,13.5,429.0,4.97,27,2025-06-08 21:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.4130434782608695,test_solar_wind
9.9,-2.0,-8.1,-4.0,134451.0,12.7,424.0,4.57,27,2025-06-08 22:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.4565217391304348,test_solar_wind
11.3,4.1,-9.6,2.1,130619.0,8.7,426.0,3.16,27,2025-06-08 23:00:00,5.045205479452055,-0.04545454545454547,3.3333333333333335,-0.26666666666666666,0.5,test_solar_wind
11.1,6.6,-7.3,4.6,145751.0,8.4,431.0,3.12,22,2025-06-09 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.5,test_solar_wind
10.4,-1.9,-7.1,-0.9,167879.0,11.5,442.0,4.49,22,2025-06-09 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.4565217391304348,test_solar_wind
8.9,-1.0,-7.2,2.5,150074.0,11.1,440.0,4.3,22,2025-06-09 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.41304347826086957,test_solar_wind
8.4,-0.8,-6.2,-0.1,175188.0,11.7,457.0,4.89,27,2025-06-09 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.3695652173913043,test_solar_wind
9.8,-3.6,-8.2,-2.3,115805.0,10.9,467.0,4.75,27,2025-06-09 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.32608695652173914,test_solar_wind
8.8,-4.8,-5.0,-2.4,95407.0,10.4,482.0,4.83,27,2025-06-09 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.28260869565217395,test_solar_wind
8.9,-1.8,-6.2,1.2,126287.0,10.4,490.0,4.99,15,2025-06-09 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.2391304347826087,test_solar_wind
10.4,2.4,-6.4,4.1,199627.0,10.0,485.0,4.7,15,2025-06-09 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.19565217391304346,test_solar_wind
10.4,1.9,-6.2,3.6,195952.0,9.7,483.0,4.53,15,2025-06-09 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.15217391304347827,test_solar_wind
9.3,5.1,2.1,5.7,186128.0,9.8,480.0,4.52,9,2025-06-09 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.10869565217391303,test_solar_wind
8.8,3.9,-2.7,2.3,182403.0,9.1,489.0,4.35,9,2025-06-09 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.06521739130434784,test_solar_wind
8.1,6.1,-1.1,0.2,206022.0,7.5,500.0,3.75,9,2025-06-09 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,-0.021739130434782594,test_solar_wind
7.7,3.8,-3.7,2.7,207281.0,7.5,504.0,3.81,9,2025-06-09 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.021739130434782594,test_solar_wind
8.2,4.1,-2.1,5.8,162067.0,9.2,476.0,4.17,9,2025-06-09 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.06521739130434778,test_solar_wind
7.4,4.5,-4.3,1.7,184281.0,10.7,475.0,4.83,9,2025-06-09 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.10869565217391308,test_solar_wind
6.2,2.8,-0.8,-2.8,195791.0,10.6,491.0,5.11,12,2025-06-09 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.15217391304347827,test_solar_wind
6.7,3.9,-3.2,-0.5,175374.0,9.1,484.0,4.26,12,2025-06-09 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.19565217391304346,test_solar_wind
6.9,2.1,-6.2,1.0,154781.0,8.1,485.0,3.81,12,2025-06-09 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.23913043478260865,test_solar_wind
6.5,3.8,-4.9,-0.2,138242.0,7.8,476.0,3.53,9,2025-06-09 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.28260869565217395,test_solar_wind
5.9,4.2,-3.0,2.1,124696.0,7.1,468.0,3.11,9,2025-06-09 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.32608695652173914,test_solar_wind
4.5,0.1,-2.8,-0.5,110422.0,5.8,479.0,2.66,9,2025-06-09 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.3695652173913043,test_solar_wind
4.2,3.1,-2.2,0.5,114582.0,6.0,467.0,2.62,12,2025-06-09 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.4130434782608695,test_solar_wind
4.4,0.3,-1.5,-1.7,84915.0,5.3,474.0,2.38,12,2025-06-09 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.4565217391304348,test_solar_wind
5.0,-0.2,-1.7,-3.9,69327.0,5.5,470.0,2.43,12,2025-06-09 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.23333333333333334,0.5,test_solar_wind
5.5,2.1,-3.8,-1.5,79807.0,6.5,459.0,2.74,12,2025-06-10 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.5,test_solar_wind
5.0,1.8,-2.8,0.7,79251.0,6.2,456.0,2.58,12,2025-06-10 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.4565217391304348,test_solar_wind
3.7,0.6,-1.1,-1.0,82698.0,5.8,454.0,2.39,12,2025-06-10 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.41304347826086957,test_solar_wind
3.7,2.7,-1.3,1.1,90135.0,5.6,439.0,2.16,5,2025-06-10 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.3695652173913043,test_solar_wind
4.7,3.2,-3.0,1.1,58479.0,4.6,435.0,1.74,5,2025-06-10 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.32608695652173914,test_solar_wind
4.6,-1.9,-1.7,-3.3,60915.0,4.8,464.0,2.07,5,2025-06-10 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.28260869565217395,test_solar_wind
4.1,-0.7,-0.2,-3.0,71044.0,5.2,451.0,2.12,7,2025-06-10 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.2391304347826087,test_solar_wind
4.1,2.3,-2.2,-1.0,83921.0,5.6,431.0,2.08,7,2025-06-10 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.19565217391304346,test_solar_wind
4.6,3.0,-3.0,-0.1,74906.0,5.6,423.0,2.0,7,2025-06-10 08:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.15217391304347827,test_solar_wind
4.3,1.0,-3.6,0.0,72581.0,4.9,438.0,1.88,6,2025-06-10 09:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.10869565217391303,test_solar_wind
4.2,1.1,-3.3,-0.1,73159.0,5.0,437.0,1.91,6,2025-06-10 10:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.06521739130434784,test_solar_wind
4.8,2.5,-3.6,1.3,59095.0,4.7,428.0,1.72,6,2025-06-10 11:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,-0.021739130434782594,test_solar_wind
4.6,2.6,-3.2,0.0,68939.0,5.0,426.0,1.81,6,2025-06-10 12:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.021739130434782594,test_solar_wind
4.3,3.1,-1.2,1.5,79966.0,5.5,420.0,1.94,6,2025-06-10 13:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.06521739130434778,test_solar_wind
4.4,2.1,-0.9,-1.0,79579.0,5.5,424.0,1.98,6,2025-06-10 14:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.10869565217391308,test_solar_wind
4.6,0.0,-3.8,-1.7,69872.0,5.1,440.0,1.97,6,2025-06-10 15:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.15217391304347827,test_solar_wind
4.8,0.4,-2.6,-2.3,70668.0,5.4,435.0,2.04,6,2025-06-10 16:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.19565217391304346,test_solar_wind
5.0,-0.3,-1.9,-2.7,68387.0,5.5,436.0,2.09,6,2025-06-10 17:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.23913043478260865,test_solar_wind
5.5,1.3,-4.6,-0.6,64055.0,5.6,431.0,2.08,7,2025-06-10 18:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.28260869565217395,test_solar_wind
6.7,-0.5,-5.7,0.2,61810.0,6.9,445.0,2.73,7,2025-06-10 19:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.32608695652173914,test_solar_wind
6.6,0.3,-4.0,-2.4,70417.0,7.1,443.0,2.79,7,2025-06-10 20:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.3695652173913043,test_solar_wind
7.6,2.9,-6.2,0.1,42804.0,6.5,427.0,2.37,12,2025-06-10 21:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.4130434782608695,test_solar_wind
7.6,1.9,-5.2,-2.3,51535.0,5.7,429.0,2.1,12,2025-06-10 22:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.4565217391304348,test_solar_wind
6.7,1.0,-4.8,-3.7,104331.0,5.7,440.0,2.21,12,2025-06-10 23:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.2,0.5,test_solar_wind
5.9,-0.6,-4.6,-1.9,119824.0,6.4,444.0,2.52,18,2025-06-11 00:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.5,test_solar_wind
5.7,-1.3,-3.8,-0.8,112298.0,6.5,444.0,2.56,18,2025-06-11 01:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.4565217391304348,test_solar_wind
5.3,-1.4,-3.6,-1.4,111076.0,6.9,438.0,2.65,18,2025-06-11 02:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.41304347826086957,test_solar_wind
5.3,-1.3,-3.1,-0.8,115508.0,7.2,439.0,2.78,12,2025-06-11 03:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.3695652173913043,test_solar_wind
5.3,1.7,-1.9,-2.7,119850.0,7.3,425.0,2.64,12,2025-06-11 04:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.32608695652173914,test_solar_wind
4.7,-0.1,-2.5,-0.4,115503.0,7.1,431.0,2.64,12,2025-06-11 05:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.28260869565217395,test_solar_wind
5.1,-2.1,-2.0,3.9,102381.0,6.8,438.0,2.61,5,2025-06-11 06:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.2391304347826087,test_solar_wind
4.2,-0.8,-2.0,-0.9,114674.0,7.3,428.0,2.67,5,2025-06-11 07:00:00,5.045205479452055,-0.04545454545454547,3.5,-0.16666666666666669,-0.19565217391304346,test_solar_wind
