Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
5.3,1.6,-2.6,-3.6,77508.0,12.5,364.0,3.16,27,2023-07-14 12:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.021739130434782594,val_solar_wind
7.5,2.5,-5.6,-3.6,66938.0,12.0,370.0,3.14,27,2023-07-14 13:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.06521739130434778,val_solar_wind
7.7,2.7,-5.6,-4.5,70398.0,11.5,372.0,3.11,27,2023-07-14 14:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.10869565217391308,val_solar_wind
7.1,1.7,-4.3,-4.5,88427.0,12.6,374.0,3.4,43,2023-07-14 15:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.15217391304347827,val_solar_wind
11.8,4.4,-8.6,-5.4,121165.0,17.2,404.0,5.27,43,2023-07-14 16:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.19565217391304346,val_solar_wind
12.1,2.2,-3.4,-7.1,145276.0,25.7,427.0,8.58,43,2023-07-14 17:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.23913043478260865,val_solar_wind
11.6,-1.8,5.4,-8.5,148480.0,26.5,429.0,8.86,47,2023-07-14 18:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.28260869565217395,val_solar_wind
9.3,-3.9,4.3,4.6,110514.0,34.2,421.0,10.81,47,2023-07-14 19:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.32608695652173914,val_solar_wind
10.7,-4.3,4.2,6.5,120370.0,26.9,412.0,8.24,47,2023-07-14 20:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.3695652173913043,val_solar_wind
12.4,2.8,-2.8,8.8,133616.0,21.7,418.0,6.97,37,2023-07-14 21:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.4130434782608695,val_solar_wind
15.6,5.9,-12.8,5.8,202372.0,8.4,417.0,2.82,37,2023-07-14 22:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.4565217391304348,val_solar_wind
14.6,5.9,-13.2,0.5,191066.0,7.0,407.0,2.18,37,2023-07-14 23:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.06666666666666665,0.5,val_solar_wind
14.0,5.8,-12.5,1.2,179341.0,6.9,407.0,2.23,27,2023-07-15 00:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.5,val_solar_wind
13.7,5.5,-12.2,0.3,169275.0,5.8,397.0,1.81,27,2023-07-15 01:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.4565217391304348,val_solar_wind
12.9,4.8,-11.7,2.3,226466.0,5.0,382.0,1.44,27,2023-07-15 02:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.41304347826086957,val_solar_wind
11.7,4.7,-10.7,-0.1,173808.0,6.3,373.0,1.66,17,2023-07-15 03:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.3695652173913043,val_solar_wind
11.9,4.0,-11.0,-1.7,180639.0,5.3,367.0,1.34,17,2023-07-15 04:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.32608695652173914,val_solar_wind
11.0,4.1,-10.1,-1.5,93938.0,6.2,359.0,1.49,17,2023-07-15 05:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.28260869565217395,val_solar_wind
10.3,5.2,-8.5,-1.5,136773.0,6.6,351.0,1.52,10,2023-07-15 06:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.2391304347826087,val_solar_wind
9.9,4.0,-8.9,-1.4,78544.0,5.7,342.0,1.25,10,2023-07-15 07:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.19565217391304346,val_solar_wind
9.5,4.0,-8.4,-0.1,105621.0,5.0,342.0,1.09,10,2023-07-15 08:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.15217391304347827,val_solar_wind
9.1,2.5,-7.8,1.4,106214.0,5.1,354.0,1.18,27,2023-07-15 09:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.10869565217391303,val_solar_wind
7.7,0.0,-3.4,-6.7,95086.0,6.3,347.0,1.5,27,2023-07-15 10:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.06521739130434784,val_solar_wind
8.3,2.5,-5.0,-0.9,128892.0,2.9,362.0,0.71,27,2023-07-15 11:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,-0.021739130434782594,val_solar_wind
8.5,4.3,-6.4,0.7,389444.0,1.4,393.0,0.43,23,2023-07-15 12:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.021739130434782594,val_solar_wind
7.5,4.8,-5.4,1.6,165590.0,1.2,426.0,0.44,23,2023-07-15 13:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.06521739130434778,val_solar_wind
6.7,5.1,-3.2,2.6,108410.0,0.6,416.0,0.21,23,2023-07-15 14:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.10869565217391308,val_solar_wind
6.7,5.7,-2.6,0.4,114814.0,0.4,423.0,0.14,10,2023-07-15 15:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.15217391304347827,val_solar_wind
6.9,4.0,-5.3,-1.3,231488.0,0.3,409.0,0.1,10,2023-07-15 16:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.19565217391304346,val_solar_wind
7.0,4.2,-5.1,-1.9,184981.0,0.3,405.0,0.09,10,2023-07-15 17:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.23913043478260865,val_solar_wind
7.0,4.6,-4.9,-1.8,476931.0,0.3,418.0,0.1,7,2023-07-15 18:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.28260869565217395,val_solar_wind
7.0,5.1,-4.7,-0.3,221246.0,0.3,403.0,0.09,7,2023-07-15 19:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.32608695652173914,val_solar_wind
7.0,4.8,-4.8,-1.0,157360.0,0.3,391.0,0.09,7,2023-07-15 20:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.3695652173913043,val_solar_wind
7.1,4.5,-5.1,-1.6,265831.0,0.3,402.0,0.09,7,2023-07-15 21:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.4130434782608695,val_solar_wind
7.2,5.2,-4.7,-1.4,149374.0,0.3,388.0,0.08,7,2023-07-15 22:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.4565217391304348,val_solar_wind
7.3,5.0,-4.8,-2.2,241617.0,0.4,398.0,0.12,7,2023-07-15 23:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,-0.033333333333333326,0.5,val_solar_wind
7.4,5.0,-5.1,-0.8,148075.0,0.3,402.0,0.09,7,2023-07-16 00:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.5,val_solar_wind
7.2,4.8,-4.1,-2.9,149440.0,0.4,399.0,0.13,7,2023-07-16 01:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.4565217391304348,val_solar_wind
7.3,4.4,-5.1,-2.4,291651.0,0.4,380.0,0.11,7,2023-07-16 02:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.41304347826086957,val_solar_wind
7.3,4.7,-4.4,-3.4,508318.0,0.4,367.0,0.1,7,2023-07-16 03:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.3695652173913043,val_solar_wind
7.3,4.5,-4.4,-3.5,486660.0,0.4,370.0,0.1,7,2023-07-16 04:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.32608695652173914,val_solar_wind
7.2,4.7,-4.2,-3.3,346194.0,0.4,367.0,0.1,7,2023-07-16 05:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.28260869565217395,val_solar_wind
7.2,4.8,-4.0,-3.6,423951.0,0.4,368.0,0.1,3,2023-07-16 06:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.2391304347826087,val_solar_wind
7.3,4.6,-4.3,-3.5,258236.0,0.4,374.0,0.1,3,2023-07-16 07:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.19565217391304346,val_solar_wind
7.2,4.5,-4.1,-3.6,373719.0,0.4,359.0,0.1,3,2023-07-16 08:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.15217391304347827,val_solar_wind
7.2,5.5,-4.1,-2.1,403878.0,0.4,351.0,0.09,3,2023-07-16 09:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.10869565217391303,val_solar_wind
7.3,5.0,-4.0,-3.2,209836.0,0.3,359.0,0.07,3,2023-07-16 10:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.06521739130434784,val_solar_wind
7.3,4.9,-4.4,-3.0,184178.0,0.3,357.0,0.07,3,2023-07-16 11:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,-0.021739130434782594,val_solar_wind
7.3,5.1,-4.4,-2.4,183500.0,0.4,349.0,0.09,7,2023-07-16 12:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.021739130434782594,val_solar_wind
7.3,4.0,-4.1,-4.2,207210.0,0.4,347.0,0.09,7,2023-07-16 13:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.06521739130434778,val_solar_wind
7.2,4.7,-3.8,-3.7,173991.0,0.4,347.0,0.09,7,2023-07-16 14:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.10869565217391308,val_solar_wind
7.2,5.0,-3.9,-3.3,106766.0,0.4,339.0,0.09,7,2023-07-16 15:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.15217391304347827,val_solar_wind
7.2,5.0,-3.9,-3.3,96475.0,0.4,339.0,0.09,7,2023-07-16 16:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.19565217391304346,val_solar_wind
7.2,5.2,-3.9,-3.0,68346.0,0.4,338.0,0.09,7,2023-07-16 17:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.23913043478260865,val_solar_wind
7.0,5.4,-3.8,-2.4,58589.0,0.7,346.0,0.16,33,2023-07-16 18:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.28260869565217395,val_solar_wind
8.7,5.6,-4.8,-4.5,59697.0,1.6,375.0,0.41,33,2023-07-16 19:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.32608695652173914,val_solar_wind
13.9,5.8,-7.5,-10.2,117483.0,3.5,450.0,1.24,33,2023-07-16 20:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.3695652173913043,val_solar_wind
13.5,5.5,-6.1,-10.7,116770.0,5.1,455.0,1.88,40,2023-07-16 21:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.4130434782608695,val_solar_wind
11.8,4.0,-3.0,-10.5,48844.0,7.1,437.0,2.48,40,2023-07-16 22:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.4565217391304348,val_solar_wind
14.2,6.7,-10.5,-6.0,141453.0,2.1,443.0,0.79,40,2023-07-16 23:00:00,5.03972602739726,0.045454545454545414,4.166666666666667,0.0,0.5,val_solar_wind
5.586670595820993,0.0041089886961252,-0.0705127042656511,-0.0234419391887807,400706.0,0.3,490.0,0.14,27,2023-07-17 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.5,val_solar_wind
5.586670595820993,0.0041089886961252,-0.0705127042656511,-0.0234419391887807,430260.0,0.2,498.0,0.1,27,2023-07-17 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.4565217391304348,val_solar_wind
8.793335297910497,4.052054494348062,-4.385256352132825,0.8882790304056096,337695.0,0.2,448.0,0.08,27,2023-07-17 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.41304347826086957,val_solar_wind
12.0,8.1,-8.7,1.8,910650.0,0.3,425.0,0.1,17,2023-07-17 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.3695652173913043,val_solar_wind
11.6,7.5,-7.5,4.6,261682.0,0.6,446.0,0.23,17,2023-07-17 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.32608695652173914,val_solar_wind
9.8,7.5,-6.0,0.0,108080.0,1.9,466.0,0.75,17,2023-07-17 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.28260869565217395,val_solar_wind
8.5,4.7,-3.3,-5.4,144624.0,3.8,449.0,1.58,40,2023-07-17 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.2391304347826087,val_solar_wind
9.5,-0.2,0.4,-8.5,93695.0,4.4,462.0,1.98,40,2023-07-17 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.19565217391304346,val_solar_wind
7.8,1.8,-1.1,-6.1,199861.0,4.2,478.0,2.03,40,2023-07-17 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.15217391304347827,val_solar_wind
8.2,0.1,0.5,-7.3,434456.0,4.7,480.0,2.18,40,2023-07-17 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.10869565217391303,val_solar_wind
8.7,0.6,-1.0,-5.3,452746.0,4.0,486.0,1.91,40,2023-07-17 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.06521739130434784,val_solar_wind
7.6,4.4,-3.5,4.7,295552.0,4.3,496.0,2.08,40,2023-07-17 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,-0.021739130434782594,val_solar_wind
6.5,2.5,-1.7,3.9,315649.0,4.1,483.0,1.94,30,2023-07-17 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.021739130434782594,val_solar_wind
7.2,5.2,-4.1,1.1,354916.0,2.8,525.0,1.56,30,2023-07-17 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.06521739130434778,val_solar_wind
6.5,4.9,-3.6,0.4,534612.0,1.9,547.0,1.13,30,2023-07-17 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.10869565217391308,val_solar_wind
5.3,4.3,-0.3,-0.6,729441.0,1.8,554.0,1.04,20,2023-07-17 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.15217391304347827,val_solar_wind
5.1,4.4,-1.3,-1.3,924270.0,1.7,549.0,0.97,20,2023-07-17 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.19565217391304346,val_solar_wind
5.4,1.6,-1.5,-3.7,883884.0,1.9,551.0,1.09,20,2023-07-17 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.23913043478260865,val_solar_wind
5.9,-0.2,-0.8,-5.8,324845.0,1.8,582.0,1.16,47,2023-07-17 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.28260869565217395,val_solar_wind
6.7,0.7,-1.7,-6.4,104627.0,0.9,579.0,0.57,47,2023-07-17 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.32608695652173914,val_solar_wind
6.8,1.8,-2.7,-5.9,41833.0,1.4,581.0,0.89,47,2023-07-17 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.3695652173913043,val_solar_wind
7.1,2.8,-3.4,-5.5,38462.0,2.2,562.0,1.45,43,2023-07-17 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.4130434782608695,val_solar_wind
7.1,5.4,-3.3,-3.1,250547.0,1.9,549.0,1.22,43,2023-07-17 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.4565217391304348,val_solar_wind
6.9,5.3,-3.6,-2.5,15666.0,4.5,542.0,3.09,43,2023-07-17 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.033333333333333326,0.5,val_solar_wind
6.9,4.9,-4.1,-2.5,20207.0,3.3,537.0,2.09,43,2023-07-18 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.5,val_solar_wind
7.0,3.1,-4.2,-3.9,200515.0,1.8,538.0,1.05,43,2023-07-18 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.4565217391304348,val_solar_wind
6.7,2.6,-5.7,-1.8,209682.0,2.3,544.0,1.43,43,2023-07-18 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.41304347826086957,val_solar_wind
6.3,3.1,-4.7,-2.6,35154.0,3.3,534.0,1.95,27,2023-07-18 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.3695652173913043,val_solar_wind
6.3,2.7,-5.4,-1.6,18428.0,2.7,528.0,1.55,27,2023-07-18 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.32608695652173914,val_solar_wind
5.8,2.9,-4.5,-0.9,21407.0,3.6,528.0,2.06,27,2023-07-18 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.28260869565217395,val_solar_wind
5.7,2.8,-4.6,-1.8,25710.0,2.6,518.0,1.38,20,2023-07-18 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.2391304347826087,val_solar_wind
5.9,2.5,-5.0,-1.7,24733.0,2.5,510.0,1.25,20,2023-07-18 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.19565217391304346,val_solar_wind
5.5,2.9,-4.6,-1.0,130293.0,3.1,514.0,1.61,20,2023-07-18 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.15217391304347827,val_solar_wind
5.6,4.1,-3.5,1.0,26203.0,4.1,508.0,2.22,17,2023-07-18 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.10869565217391303,val_solar_wind
5.3,4.2,-2.6,1.2,51728.0,4.6,494.0,2.31,17,2023-07-18 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.06521739130434784,val_solar_wind
5.3,3.9,-2.1,2.1,56835.0,4.2,499.0,2.15,17,2023-07-18 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,-0.021739130434782594,val_solar_wind
4.4,2.0,-2.1,3.0,59995.0,5.5,505.0,2.92,33,2023-07-18 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.021739130434782594,val_solar_wind
4.7,2.8,-0.4,3.5,82549.0,3.5,495.0,1.73,33,2023-07-18 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.06521739130434778,val_solar_wind
3.4,2.0,-0.5,2.5,40614.0,7.2,497.0,3.53,33,2023-07-18 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.10869565217391308,val_solar_wind
3.6,2.6,0.5,2.2,29664.0,7.5,484.0,3.66,13,2023-07-18 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.15217391304347827,val_solar_wind
4.4,3.0,0.6,3.2,43475.0,6.2,469.0,2.8,13,2023-07-18 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.19565217391304346,val_solar_wind
4.7,2.9,-0.1,3.6,30106.0,4.5,465.0,1.95,13,2023-07-18 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.23913043478260865,val_solar_wind
4.9,3.1,-0.6,3.7,27357.0,5.4,469.0,2.44,37,2023-07-18 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.28260869565217395,val_solar_wind
5.2,3.0,-1.0,4.0,90525.0,3.5,470.0,1.52,37,2023-07-18 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.32608695652173914,val_solar_wind
5.5,3.8,-1.3,3.7,80311.0,3.0,463.0,1.26,37,2023-07-18 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.3695652173913043,val_solar_wind
5.7,4.3,-1.0,3.6,80358.0,3.3,455.0,1.28,17,2023-07-18 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.4130434782608695,val_solar_wind
5.7,3.6,-0.3,4.2,76935.0,2.6,460.0,1.05,17,2023-07-18 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.4565217391304348,val_solar_wind
5.7,4.1,-1.4,3.7,44790.0,2.5,456.0,0.99,17,2023-07-18 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.06666666666666665,0.5,val_solar_wind
5.7,4.4,-1.7,3.3,128121.0,1.6,448.0,0.63,7,2023-07-19 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.5,val_solar_wind
5.6,4.3,-2.4,2.7,241283.0,1.2,446.0,0.49,7,2023-07-19 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.4565217391304348,val_solar_wind
5.4,4.1,-2.5,2.2,398600.0,1.2,434.0,0.46,7,2023-07-19 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.41304347826086957,val_solar_wind
5.1,4.3,-2.5,0.6,418236.0,1.3,425.0,0.5,10,2023-07-19 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.3695652173913043,val_solar_wind
5.1,4.3,-1.8,0.5,882688.0,1.3,433.0,0.51,10,2023-07-19 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.32608695652173914,val_solar_wind
5.3,5.1,0.0,0.8,2362558.0,1.4,423.0,0.48,10,2023-07-19 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.28260869565217395,val_solar_wind
5.3,5.1,-0.9,0.5,979030.0,1.4,421.0,0.55,13,2023-07-19 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.2391304347826087,val_solar_wind
5.2,5.2,-0.1,0.3,828747.0,1.3,432.0,0.52,13,2023-07-19 07:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.19565217391304346,val_solar_wind
5.2,4.0,-2.8,-0.1,112826.0,1.3,410.0,0.52,13,2023-07-19 08:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.15217391304347827,val_solar_wind
5.2,5.0,-0.5,0.0,645626.0,1.4,414.0,0.51,10,2023-07-19 09:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.10869565217391303,val_solar_wind
5.1,4.9,-0.6,-1.3,1058161.0,1.5,410.0,0.54,10,2023-07-19 10:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.06521739130434784,val_solar_wind
5.2,4.9,0.8,-1.0,2063913.0,1.5,418.0,0.52,10,2023-07-19 11:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,-0.021739130434782594,val_solar_wind
5.2,5.1,0.1,0.3,814993.0,1.8,419.0,0.67,13,2023-07-19 12:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.021739130434782594,val_solar_wind
5.0,4.8,0.2,0.8,1141591.0,1.6,408.0,0.52,13,2023-07-19 13:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.06521739130434778,val_solar_wind
4.8,3.9,0.4,1.8,350164.0,2.1,402.0,0.79,13,2023-07-19 14:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.10869565217391308,val_solar_wind
4.5,3.2,-2.0,0.0,130515.0,2.9,412.0,1.21,10,2023-07-19 15:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.15217391304347827,val_solar_wind
4.8,1.6,-3.7,0.9,87413.0,3.2,408.5,1.18,10,2023-07-19 16:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.19565217391304346,val_solar_wind
4.7,2.0,-1.4,3.1,44311.0,3.5,405.0,1.15,10,2023-07-19 17:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.23913043478260865,val_solar_wind
4.6,2.3,-2.8,1.5,56130.0,3.8,409.0,1.27,7,2023-07-19 18:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.28260869565217395,val_solar_wind
4.9,3.4,-2.5,1.9,91586.0,3.9,404.0,1.37,7,2023-07-19 19:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.32608695652173914,val_solar_wind
5.0,4.3,0.9,1.7,75926.0,3.7,395.0,1.22,7,2023-07-19 20:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.3695652173913043,val_solar_wind
5.1,4.3,1.2,1.9,91924.0,3.6,393.0,1.21,7,2023-07-19 21:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.4130434782608695,val_solar_wind
5.1,4.1,1.8,2.0,89395.0,3.8,395.0,1.3,7,2023-07-19 22:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.4565217391304348,val_solar_wind
5.0,4.1,1.0,2.3,82634.0,3.8,390.0,1.21,7,2023-07-19 23:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.09999999999999998,0.5,val_solar_wind
4.8,4.2,1.6,0.7,85150.0,4.1,390.0,1.35,7,2023-07-20 00:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.5,val_solar_wind
4.8,4.0,1.9,1.1,75212.0,4.2,389.0,1.38,7,2023-07-20 01:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.4565217391304348,val_solar_wind
4.9,4.1,2.0,1.5,63687.0,4.2,381.0,1.33,7,2023-07-20 02:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.41304347826086957,val_solar_wind
4.8,4.2,0.7,1.6,115048.0,4.4,383.0,1.35,10,2023-07-20 03:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.3695652173913043,val_solar_wind
5.0,3.0,-3.1,1.1,141459.0,4.9,391.0,1.55,10,2023-07-20 04:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.32608695652173914,val_solar_wind
5.3,4.9,-1.8,0.6,56505.0,4.5,373.0,1.29,10,2023-07-20 05:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.28260869565217395,val_solar_wind
4.9,3.4,-2.9,1.2,71989.0,4.4,377.0,1.3,7,2023-07-20 06:00:00,5.03972602739726,0.045454545454545414,4.333333333333333,0.1333333333333333,-0.2391304347826087,val_solar_wind
